Match a U.S. phone number (XXX-XXX-XXXX)    import re; re.match(r'\d{3}-\d{3}-\d{4}', '123-456-7890')
Match a U.S. zip code (5 or 9 digits)   import re; re.match(r'\d{5}(-\d{4})?', '12345-6789')
Match a date in YYYY-MM-DD format   import re; re.match(r'\d{4}-\d{2}-\d{2}', '2024-09-01')
Match a floating-point number   import re; re.match(r'^\d+\.\d+$', '123.456')
Match a hex color code  import re; re.match(r'#[0-9a-fA-F]{6}', '#a3c113')
Match a password with at least 8 characters, 1 digit, 1 uppercase, 1 lowercase  import re; re.match(r'^(?=.*\d)(?=.*[a-z])(?=.*[A-Z]).{8,}$', 'Passw0rd')
Match a string containing both letters and digits   import re; re.match(r'^[a-zA-Z0-9]+$', 'abc123')
Match a string containing only digits   import re; re.match(r'^\d+$', '123456')
Match a string containing only letters  import re; re.match(r'^[a-zA-Z]+$', 'abcDEF')
Match a string that contains "apple" followed by "pie"  import re; re.search(r'apple.*pie', 'apple and pie')
Match a string that contains "cat" or "dog" import re; re.search(r'cat|dog', 'I have a cat')
Match a string that contains a date in YYYY/MM/DD format    import re; re.match(r'^\d{4}/\d{2}/\d{2}$', '2024/09/01')
Match a string that contains a number greater than 100  import re; re.match(r'^(1\d{2,}|[2-9]\d{2,}|\d{4,})$', '150')
Match a string that contains a number with exactly two decimal places   import re; re.match(r'^\d+\.\d{2}$', '123.45')
Match a string that contains a repeated word    import re; re.search(r'\b(\w+)\s+\1\b', 'word word')
Match a string that contains a specific character repeated multiple times   import re; re.match(r'^[a]{5}$', 'aaaaa')
Match a string that contains a specific number of digits    import re; re.match(r'^\d{6}$', '123456')
Match a string that contains a specific pattern repeated exactly n times    import re; re.match(r'^(abc){3}$', 'abcabcabc')
Match a string that contains a specific word at the beginning   import re; re.match(r'^Word\b', 'Word of the day')
Match a string that contains a specific word at the end import re; re.match(r'.*\bWord$', 'End with Word')
Match a string that contains a valid 12-hour time format with AM/PM import re; re.match(r'^(0[1-9]|1[0-2]):[0-5]\d (AM|PM)$', '10:30 AM')
Match a string that contains a valid 24-hour time format    import re; re.match(r'^(?:[01]\d|2[0-3]):[0-5]\d$', '23:45')
Match a string that contains a valid 3-letter ISO country code  import re; re.match(r'^[A-Z]{3}$', 'USA')
Match a string that contains a valid 4-digit PIN    import re; re.match(r'^\d{4}$', '1234')
Match a string that contains a valid CVC code (3 digits)    import re; re.match(r'^\d{3}$', '123')
Match a string that contains a valid CVV (3 or 4 digits)    import re; re.match(r'^\d{3,4}$', '123')
Match a string that contains a valid HTML hex color code    import re; re.match(r'^#([A-Fa-f0-9]{6}|[A-Fa-f0-9]{3})$', '#ABC123')
Match a string that contains a valid HTML tag with attributes   import re; re.match(r'^<([a-z]+)([^<]+)*(?:>(.*)<\/\1>|\s+\/>)$', '<img src="image.jpg" />')
Match a string that contains a valid ISBN   import re; re.match(r'^(\d{9}[\dXx]|\d{13})$', '123456789X')
Match a string that contains a valid Roman numeral  import re; re.match(r'^(M{0,4})(CM|CD|D?C{0,3})(XC|XL|L?X{0,3})(IX|IV|V?I{0,3})$', 'MMXXIV')
Match a string that contains a valid UUID   import re; re.match(r'^[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}$', '123e4567-e89b-12d3-a456-426614174000')
Match a string that contains a valid binary number  import re; re.match(r'^[01]+$', '1101')
Match a string that contains a valid date in DD/MM/YYYY format  import re; re.match(r'^\d{2}/\d{2}/\d{4}$', '01/09/2024')
Match a string that contains a valid date in MM/DD/YYYY format  import re; re.match(r'^\d{2}/\d{2}/\d{4}$', '09/01/2024')
Match a string that contains a valid email address with a specific domain   import re; re.match(r'^[\w\.-]+@example\.com$', 'user@example.com')
Match a string that contains a valid file extension import re; re.match(r'^.+\.(jpg|jpeg|png|gif)$', 'image.jpg')
Match a string that contains a valid floating-point number (including optional +, -, .) import re; re.match(r'^[-+]?\d*\.\d+$', '123.45')
Match a string that contains a valid floating-point number with a sign  import re; re.match(r'^[+-]?\d+\.\d+$', '-123.45')
